Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
23,3103,1650000,1661000,596,5960,1760000,110000
24,3104,0,11000,510,5096,110000,110000
24,3105,110000,121000,510,5096,220000,110000
24,3106,220000,231000,510,5096,330000,110000
24,3107,330000,341000,510,5096,440000,110000
24,3108,440000,451000,510,5096,550000,110000
24,3109,550000,561000,510,5096,660000,110000
24,3110,660000,671000,510,5096,770000,110000
24,3111,770000,781000,510,5096,880000,110000
24,3112,880000,891000,510,5096,990000,110000
24,3113,990000,1001000,510,5096,1100000,110000
24,3114,1100000,1111000,510,5096,1210000,110000
24,3115,1210000,1221000,510,5096,1320000,110000
24,3116,1320000,1331000,510,5096,1430000,110000
24,3117,1430000,1441000,510,5096,1540000,110000
24,3118,1540000,1551000,510,5096,1650000,110000
24,3119,1650000,1661000,510,5096,1760000,110000
25,3120,0,11000,46,457,110000,110000
25,3121,110000,121000,46,457,220000,110000
25,3122,220000,231000,46,457,330000,110000
25,3123,330000,341000,46,457,440000,110000
25,3124,440000,451000,46,457,550000,110000
25,3125,550000,561000,46,457,660000,110000
25,3126,660000,671000,46,457,770000,110000
25,3127,770000,781000,46,457,880000,110000
25,3128,880000,891000,46,457,990000,110000
25,3129,990000,1001000,46,457,1100000,110000
25,3130,1100000,1111000,46,457,1210000,110000
25,3131,1210000,1221000,46,457,1320000,110000
25,3132,1320000,1331000,46,457,1430000,110000
25,3133,1430000,1441000,46,457,1540000,110000
25,3134,1540000,1551000,46,457,1650000,110000
25,3135,1650000,1661000,46,457,1760000,110000
26,3136,0,11000,1201,12013,110000,110000
26,3137,110000,121000,1201,12013,220000,110000
26,3138,220000,231000,1201,12013,330000,110000
26,3139,330000,341000,1201,12013,440000,110000
26,3140,440000,451000,1201,12013,550000,110000
26,3141,550000,561000,1201,12013,660000,110000
26,3142,660000,671000,1201,12013,770000,110000
26,3143,770000,781000,1201,12013,880000,110000
26,3144,880000,891000,1201,12013,990000,110000
26,3145,990000,1001000,1201,12013,1100000,110000
26,3146,1100000,1111000,1201,12013,1210000,110000
26,3147,1210000,1221000,1201,12013,1320000,110000
26,3148,1320000,1331000,1201,12013,1430000,110000
26,3149,1430000,1441000,1201,12013,1540000,110000
26,3150,1540000,1551000,1201,12013,1650000,110000
26,3151,1650000,1661000,1201,12013,1760000,110000
27,3152,0,16000,128,1280,160000,160000
27,3153,160000,176000,128,1280,320000,160000
27,3154,320000,336000,128,1280,480000,160000
27,3155,480000,496000,128,1280,640000,160000
27,3156,640000,656000,128,1280,800000,160000
27,3157,800000,816000,128,1280,960000,160000
27,3158,960000,976000,128,1280,1120000,160000
27,3159,1120000,1136000,128,1280,1280000,160000
27,3160,1280000,1296000,128,1280,1440000,160000
27,3161,1440000,1456000,128,1280,1600000,160000
27,3162,1600000,1616000,128,1280,1760000,160000
28,3163,0,16000,636,6363,160000,160000
28,3164,160000,176000,636,6363,320000,160000
28,3165,320000,336000,636,6363,480000,160000
28,3166,480000,496000,636,6363,640000,160000
28,3167,640000,656000,636,6363,800000,160000
28,3168,800000,816000,636,6363,960000,160000
28,3169,960000,976000,636,6363,1120000,160000
28,3170,1120000,1136000,636,6363,1280000,160000
28,3171,1280000,1296000,636,6363,1440000,160000
28,3172,1440000,1456000,636,6363,1600000,160000
28,3173,1600000,1616000,636,6363,1760000,160000
29,3174,0,16000,58,582,160000,160000
29,3175,160000,176000,58,582,320000,160000
29,3176,320000,336000,58,582,480000,160000
29,3177,480000,496000,58,582,640000,160000
29,3178,640000,656000,58,582,800000,160000
29,3179,800000,816000,58,582,960000,160000
29,3180,960000,976000,58,582,1120000,160000
29,3181,1120000,1136000,58,582,1280000,160000
29,3182,1280000,1296000,58,582,1440000,160000
29,3183,1440000,1456000,58,582,1600000,160000
29,3184,1600000,1616000,58,582,1760000,160000
30,3185,0,16000,853,8532,160000,160000
30,3186,160000,176000,853,8532,320000,160000
30,3187,320000,336000,853,8532,480000,160000
30,3188,480000,496000,853,8532,640000,160000
30,3189,640000,656000,853,8532,800000,160000
30,3190,800000,816000,853,8532,960000,160000
30,3191,960000,976000,853,8532,1120000,160000
30,3192,1120000,1136000,853,8532,1280000,160000
30,3193,1280000,1296000,853,8532,1440000,160000
30,3194,1440000,1456000,853,8532,1600000,160000
30,3195,1600000,1616000,853,8532,1760000,160000
31,3196,0,16000,260,2600,160000,160000
31,3197,160000,176000,260,2600,320000,160000
31,3198,320000,336000,260,2600,480000,160000
31,3199,480000,496000,260,2600,640000,160000
31,3200,640000,656000,260,2600,800000,160000
31,3201,800000,816000,260,2600,960000,160000
31,3202,960000,976000,260,2600,1120000,160000
31,3203,1120000,1136000,260,2600,1280000,160000
31,3204,1280000,1296000,260,2600,1440000,160000
31,3205,1440000,1456000,260,2600,1600000,160000
31,3206,1600000,1616000,260,2600,1760000,160000
32,3207,0,16000,377,3767,160000,160000
32,3208,160000,176000,377,3767,320000,160000
32,3209,320000,336000,377,3767,480000,160000
32,3210,480000,496000,377,3767,640000,160000
32,3211,640000,656000,377,3767,800000,160000
32,3212,800000,816000,377,3767,960000,160000
32,3213,960000,976000,377,3767,1120000,160000
32,3214,1120000,1136000,377,3767,1280000,160000
32,3215,1280000,1296000,377,3767,1440000,160000
32,3216,1440000,1456000,377,3767,1600000,160000
32,3217,1600000,1616000,377,3767,1760000,160000
33,3218,0,16000,884,8839,160000,160000
33,3219,160000,176000,884,8839,320000,160000
33,3220,320000,336000,884,8839,480000,160000
33,3221,480000,496000,884,8839,640000,160000
33,3222,640000,656000,884,8839,800000,160000
33,3223,800000,816000,884,8839,960000,160000
33,3224,960000,976000,884,8839,1120000,160000
33,3225,1120000,1136000,884,8839,1280000,160000
33,3226,1280000,1296000,884,8839,1440000,160000
33,3227,1440000,1456000,884,8839,1600000,160000
33,3228,1600000,1616000,884,8839,1760000,160000
34,3229,0,16000,37,374,160000,160000
34,3230,160000,176000,37,374,320000,160000
34,3231,320000,336000,37,374,480000,160000
34,3232,480000,496000,37,374,640000,160000
34,3233,640000,656000,37,374,800000,160000
34,3234,800000,816000,37,374,960000,160000
34,3235,960000,976000,37,374,1120000,160000
34,3236,1120000,1136000,37,374,1280000,160000
34,3237,1280000,1296000,37,374,1440000,160000
34,3238,1440000,1456000,37,374,1600000,160000
34,3239,1600000,1616000,37,374,1760000,160000
35,3240,0,16000,499,4986,160000,160000
35,3241,160000,176000,499,4986,320000,160000
35,3242,320000,336000,499,4986,480000,160000
35,3243,480000,496000,499,4986,640000,160000
35,3244,640000,656000,499,4986,800000,160000
35,3245,800000,816000,499,4986,960000,160000
35,3246,960000,976000,499,4986,1120000,160000
35,3247,1120000,1136000,499,4986,1280000,160000
35,3248,1280000,1296000,499,4986,1440000,160000
35,3249,1440000,1456000,499,4986,1600000,160000
35,3250,1600000,1616000,499,4986,1760000,160000
36,3251,0,16000,1005,10055,160000,160000
36,3252,160000,176000,1005,10055,320000,160000
36,3253,320000,336000,1005,10055,480000,160000
36,3254,480000,496000,1005,10055,640000,160000
36,3255,640000,656000,1005,10055,800000,160000
36,3256,800000,816000,1005,10055,960000,160000
36,3257,960000,976000,1005,10055,1120000,160000
36,3258,1120000,1136000,1005,10055,1280000,160000
36,3259,1280000,1296000,1005,10055,1440000,160000
36,3260,1440000,1456000,1005,10055,1600000,160000
36,3261,1600000,1616000,1005,10055,1760000,160000
37,3262,0,16000,840,8397,160000,160000
37,3263,160000,176000,840,8397,320000,160000
37,3264,320000,336000,840,8397,480000,160000
37,3265,480000,496000,840,8397,640000,160000
37,3266,640000,656000,840,8397,800000,160000
37,3267,800000,816000,840,8397,960000,160000
37,3268,960000,976000,840,8397,1120000,160000
37,3269,1120000,1136000,840,8397,1280000,160000
37,3270,1280000,1296000,840,8397,1440000,160000
37,3271,1440000,1456000,840,8397,1600000,160000
37,3272,1600000,1616000,840,8397,1760000,160000
38,3273,0,16000,718,7179,160000,160000
38,3274,160000,176000,718,7179,320000,160000
38,3275,320000,336000,718,7179,480000,160000
38,3276,480000,496000,718,7179,640000,160000
38,3277,640000,656000,718,7179,800000,160000
38,3278,800000,816000,718,7179,960000,160000
38,3279,960000,976000,718,7179,1120000,160000
38,3280,1120000,1136000,718,7179,1280000,160000
38,3281,1280000,1296000,718,7179,1440000,160000
38,3282,1440000,1456000,718,7179,1600000,160000
38,3283,1600000,1616000,718,7179,1760000,160000
