Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
33,3703,700000,710000,863,8631,800000,100000
33,3704,800000,810000,863,8631,900000,100000
33,3705,900000,910000,863,8631,1000000,100000
33,3706,1000000,1010000,863,8631,1100000,100000
33,3707,1100000,1110000,863,8631,1200000,100000
33,3708,1200000,1210000,863,8631,1300000,100000
33,3709,1300000,1310000,863,8631,1400000,100000
33,3710,1400000,1410000,863,8631,1500000,100000
33,3711,1500000,1510000,863,8631,1600000,100000
33,3712,1600000,1610000,863,8631,1700000,100000
33,3713,1700000,1710000,863,8631,1800000,100000
33,3714,1800000,1810000,863,8631,1900000,100000
33,3715,1900000,1910000,863,8631,2000000,100000
33,3716,2000000,2010000,863,8631,2100000,100000
33,3717,2100000,2110000,863,8631,2200000,100000
34,3718,0,10000,1178,11780,100000,100000
34,3719,100000,110000,1178,11780,200000,100000
34,3720,200000,210000,1178,11780,300000,100000
34,3721,300000,310000,1178,11780,400000,100000
34,3722,400000,410000,1178,11780,500000,100000
34,3723,500000,510000,1178,11780,600000,100000
34,3724,600000,610000,1178,11780,700000,100000
34,3725,700000,710000,1178,11780,800000,100000
34,3726,800000,810000,1178,11780,900000,100000
34,3727,900000,910000,1178,11780,1000000,100000
34,3728,1000000,1010000,1178,11780,1100000,100000
34,3729,1100000,1110000,1178,11780,1200000,100000
34,3730,1200000,1210000,1178,11780,1300000,100000
34,3731,1300000,1310000,1178,11780,1400000,100000
34,3732,1400000,1410000,1178,11780,1500000,100000
34,3733,1500000,1510000,1178,11780,1600000,100000
34,3734,1600000,1610000,1178,11780,1700000,100000
34,3735,1700000,1710000,1178,11780,1800000,100000
34,3736,1800000,1810000,1178,11780,1900000,100000
34,3737,1900000,1910000,1178,11780,2000000,100000
34,3738,2000000,2010000,1178,11780,2100000,100000
34,3739,2100000,2110000,1178,11780,2200000,100000
35,3740,0,10000,447,4466,100000,100000
35,3741,100000,110000,447,4466,200000,100000
35,3742,200000,210000,447,4466,300000,100000
35,3743,300000,310000,447,4466,400000,100000
35,3744,400000,410000,447,4466,500000,100000
35,3745,500000,510000,447,4466,600000,100000
35,3746,600000,610000,447,4466,700000,100000
35,3747,700000,710000,447,4466,800000,100000
35,3748,800000,810000,447,4466,900000,100000
35,3749,900000,910000,447,4466,1000000,100000
35,3750,1000000,1010000,447,4466,1100000,100000
35,3751,1100000,1110000,447,4466,1200000,100000
35,3752,1200000,1210000,447,4466,1300000,100000
35,3753,1300000,1310000,447,4466,1400000,100000
35,3754,1400000,1410000,447,4466,1500000,100000
35,3755,1500000,1510000,447,4466,1600000,100000
35,3756,1600000,1610000,447,4466,1700000,100000
35,3757,1700000,1710000,447,4466,1800000,100000
35,3758,1800000,1810000,447,4466,1900000,100000
35,3759,1900000,1910000,447,4466,2000000,100000
35,3760,2000000,2010000,447,4466,2100000,100000
35,3761,2100000,2110000,447,4466,2200000,100000
36,3762,0,10000,965,9651,100000,100000
36,3763,100000,110000,965,9651,200000,100000
36,3764,200000,210000,965,9651,300000,100000
36,3765,300000,310000,965,9651,400000,100000
36,3766,400000,410000,965,9651,500000,100000
36,3767,500000,510000,965,9651,600000,100000
36,3768,600000,610000,965,9651,700000,100000
36,3769,700000,710000,965,9651,800000,100000
36,3770,800000,810000,965,9651,900000,100000
36,3771,900000,910000,965,9651,1000000,100000
36,3772,1000000,1010000,965,9651,1100000,100000
36,3773,1100000,1110000,965,9651,1200000,100000
36,3774,1200000,1210000,965,9651,1300000,100000
36,3775,1300000,1310000,965,9651,1400000,100000
36,3776,1400000,1410000,965,9651,1500000,100000
36,3777,1500000,1510000,965,9651,1600000,100000
36,3778,1600000,1610000,965,9651,1700000,100000
36,3779,1700000,1710000,965,9651,1800000,100000
36,3780,1800000,1810000,965,9651,1900000,100000
36,3781,1900000,1910000,965,9651,2000000,100000
36,3782,2000000,2010000,965,9651,2100000,100000
36,3783,2100000,2110000,965,9651,2200000,100000
37,3784,0,11000,1083,10830,110000,110000
37,3785,110000,121000,1083,10830,220000,110000
37,3786,220000,231000,1083,10830,330000,110000
37,3787,330000,341000,1083,10830,440000,110000
37,3788,440000,451000,1083,10830,550000,110000
37,3789,550000,561000,1083,10830,660000,110000
37,3790,660000,671000,1083,10830,770000,110000
37,3791,770000,781000,1083,10830,880000,110000
37,3792,880000,891000,1083,10830,990000,110000
37,3793,990000,1001000,1083,10830,1100000,110000
37,3794,1100000,1111000,1083,10830,1210000,110000
37,3795,1210000,1221000,1083,10830,1320000,110000
37,3796,1320000,1331000,1083,10830,1430000,110000
37,3797,1430000,1441000,1083,10830,1540000,110000
37,3798,1540000,1551000,1083,10830,1650000,110000
37,3799,1650000,1661000,1083,10830,1760000,110000
37,3800,1760000,1771000,1083,10830,1870000,110000
37,3801,1870000,1881000,1083,10830,1980000,110000
37,3802,1980000,1991000,1083,10830,2090000,110000
37,3803,2090000,2101000,1083,10830,2200000,110000
38,3804,0,11000,1115,11153,110000,110000
38,3805,110000,121000,1115,11153,220000,110000
38,3806,220000,231000,1115,11153,330000,110000
38,3807,330000,341000,1115,11153,440000,110000
38,3808,440000,451000,1115,11153,550000,110000
38,3809,550000,561000,1115,11153,660000,110000
38,3810,660000,671000,1115,11153,770000,110000
38,3811,770000,781000,1115,11153,880000,110000
38,3812,880000,891000,1115,11153,990000,110000
38,3813,990000,1001000,1115,11153,1100000,110000
38,3814,1100000,1111000,1115,11153,1210000,110000
38,3815,1210000,1221000,1115,11153,1320000,110000
38,3816,1320000,1331000,1115,11153,1430000,110000
38,3817,1430000,1441000,1115,11153,1540000,110000
38,3818,1540000,1551000,1115,11153,1650000,110000
38,3819,1650000,1661000,1115,11153,1760000,110000
38,3820,1760000,1771000,1115,11153,1870000,110000
38,3821,1870000,1881000,1115,11153,1980000,110000
38,3822,1980000,1991000,1115,11153,2090000,110000
38,3823,2090000,2101000,1115,11153,2200000,110000
39,3824,0,11000,189,1882,110000,110000
39,3825,110000,121000,189,1882,220000,110000
39,3826,220000,231000,189,1882,330000,110000
39,3827,330000,341000,189,1882,440000,110000
39,3828,440000,451000,189,1882,550000,110000
39,3829,550000,561000,189,1882,660000,110000
39,3830,660000,671000,189,1882,770000,110000
39,3831,770000,781000,189,1882,880000,110000
39,3832,880000,891000,189,1882,990000,110000
39,3833,990000,1001000,189,1882,1100000,110000
39,3834,1100000,1111000,189,1882,1210000,110000
39,3835,1210000,1221000,189,1882,1320000,110000
39,3836,1320000,1331000,189,1882,1430000,110000
39,3837,1430000,1441000,189,1882,1540000,110000
39,3838,1540000,1551000,189,1882,1650000,110000
39,3839,1650000,1661000,189,1882,1760000,110000
39,3840,1760000,1771000,189,1882,1870000,110000
39,3841,1870000,1881000,189,1882,1980000,110000
39,3842,1980000,1991000,189,1882,2090000,110000
39,3843,2090000,2101000,189,1882,2200000,110000
40,3844,0,11000,1550,15505,110000,110000
40,3845,110000,121000,1550,15505,220000,110000
40,3846,220000,231000,1550,15505,330000,110000
40,3847,330000,341000,1550,15505,440000,110000
40,3848,440000,451000,1550,15505,550000,110000
40,3849,550000,561000,1550,15505,660000,110000
40,3850,660000,671000,1550,15505,770000,110000
40,3851,770000,781000,1550,15505,880000,110000
40,3852,880000,891000,1550,15505,990000,110000
40,3853,990000,1001000,1550,15505,1100000,110000
40,3854,1100000,1111000,1550,15505,1210000,110000
40,3855,1210000,1221000,1550,15505,1320000,110000
40,3856,1320000,1331000,1550,15505,1430000,110000
40,3857,1430000,1441000,1550,15505,1540000,110000
40,3858,1540000,1551000,1550,15505,1650000,110000
40,3859,1650000,1661000,1550,15505,1760000,110000
40,3860,1760000,1771000,1550,15505,1870000,110000
40,3861,1870000,1881000,1550,15505,1980000,110000
40,3862,1980000,1991000,1550,15505,2090000,110000
40,3863,2090000,2101000,1550,15505,2200000,110000
41,3864,0,11000,57,575,110000,110000
41,3865,110000,121000,57,575,220000,110000
41,3866,220000,231000,57,575,330000,110000
41,3867,330000,341000,57,575,440000,110000
41,3868,440000,451000,57,575,550000,110000
41,3869,550000,561000,57,575,660000,110000
41,3870,660000,671000,57,575,770000,110000
41,3871,770000,781000,57,575,880000,110000
41,3872,880000,891000,57,575,990000,110000
41,3873,990000,1001000,57,575,1100000,110000
41,3874,1100000,1111000,57,575,1210000,110000
41,3875,1210000,1221000,57,575,1320000,110000
41,3876,1320000,1331000,57,575,1430000,110000
41,3877,1430000,1441000,57,575,1540000,110000
41,3878,1540000,1551000,57,575,1650000,110000
41,3879,1650000,1661000,57,575,1760000,110000
41,3880,1760000,1771000,57,575,1870000,110000
41,3881,1870000,1881000,57,575,1980000,110000
41,3882,1980000,1991000,57,575,2090000,110000
41,3883,2090000,2101000,57,575,2200000,110000
42,3884,0,11000,1130,11297,110000,110000
42,3885,110000,121000,1130,11297,220000,110000
42,3886,220000,231000,1130,11297,330000,110000
42,3887,330000,341000,1130,11297,440000,110000
42,3888,440000,451000,1130,11297,550000,110000
42,3889,550000,561000,1130,11297,660000,110000
42,3890,660000,671000,1130,11297,770000,110000
42,3891,770000,781000,1130,11297,880000,110000
42,3892,880000,891000,1130,11297,990000,110000
42,3893,990000,1001000,1130,11297,1100000,110000
42,3894,1100000,1111000,1130,11297,1210000,110000
42,3895,1210000,1221000,1130,11297,1320000,110000
42,3896,1320000,1331000,1130,11297,1430000,110000
42,3897,1430000,1441000,1130,11297,1540000,110000
42,3898,1540000,1551000,1130,11297,1650000,110000
42,3899,1650000,1661000,1130,11297,1760000,110000
42,3900,1760000,1771000,1130,11297,1870000,110000
42,3901,1870000,1881000,1130,11297,1980000,110000
42,3902,1980000,1991000,1130,11297,2090000,110000
42,3903,2090000,2101000,1130,11297,2200000,110000
43,3904,0,11000,662,6623,110000,110000
43,3905,110000,121000,662,6623,220000,110000
43,3906,220000,231000,662,6623,330000,110000
43,3907,330000,341000,662,6623,440000,110000
43,3908,440000,451000,662,6623,550000,110000
43,3909,550000,561000,662,6623,660000,110000
43,3910,660000,671000,662,6623,770000,110000
43,3911,770000,781000,662,6623,880000,110000
43,3912,880000,891000,662,6623,990000,110000
43,3913,990000,1001000,662,6623,1100000,110000
43,3914,1100000,1111000,662,6623,1210000,110000
43,3915,1210000,1221000,662,6623,1320000,110000
43,3916,1320000,1331000,662,6623,1430000,110000
43,3917,1430000,1441000,662,6623,1540000,110000
43,3918,1540000,1551000,662,6623,1650000,110000
43,3919,1650000,1661000,662,6623,1760000,110000
43,3920,1760000,1771000,662,6623,1870000,110000
43,3921,1870000,1881000,662,6623,1980000,110000
43,3922,1980000,1991000,662,6623,2090000,110000
43,3923,2090000,2101000,662,6623,2200000,110000
